1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,19,64,78,95,105,104,101,101,102,102,100,101,96,98,105,103,65,47,52,105,102,90,54,48,51,50,51,49,191,255,255,205,77,36,29,77,88,91,98,108,110,81,63,92,107,111,109,105,103,92,112,110,111,112,111,109,113,114,113,106,99,108,82,9,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,28,53,77,101,104,106,91,98,103,104,108,92,97,108,99,90,77,37,90,111,75,25,44,52,37,29,52,223,255,255,184,64,49,57,75,68,54,86,109,94,65,70,90,107,109,108,106,101,96,106,108,110,110,109,112,113,115,112,107,101,106,68,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,18,32,41,86,101,95,80,105,101,100,105,90,92,99,92,99,88,48,69,110,88,27,49,88,69,62,96,243,254,255,166,47,59,61,72,57,32,84,102,73,55,73,84,105,111,112,111,100,95,105,110,112,105,109,110,112,114,113,106,104,102,31,0,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
65,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,21,19,49,104,83,73,102,97,104,107,108,97,91,95,93,79,60,53,92,107,55,42,86,94,75,119,248,252,254,162,46,54,55,79,57,45,92,86,72,55,63,70,89,104,106,99,96,102,114,114,113,108,111,115,117,116,118,111,107,85,11,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,29
52,45,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,7,21,23,70,64,67,95,88,97,104,105,109,98,99,79,74,56,39,74,96,67,28,68,87,54,132,254,255,255,159,33,40,88,100,67,77,94,83,65,45,62,64,83,96,97,94,102,103,107,115,110,110,114,119,119,106,102,103,102,50,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,35,46
5,63,28,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,12,19,44,36,38,62,56,70,92,104,106,100,99,93,83,48,30,81,88,70,49,72,60,53,121,222,245,241,146,33,28,71,84,83,87,85,52,25,38,64,64,86,95,84,87,103,105,98,110,111,111,115,116,112,98,90,97,84,22,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,41,49,6
0,20,68,14,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,12,18,13,12,17,13,31,71,95,103,100,106,94,66,58,32,56,81,76,70,54,31,82,115,124,133,138,113,57,13,29,64,84,68,66,32,8,46,68,61,80,102,96,86,99,102,92,100,109,110,113,114,111,95,95,90,38,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,27,49,11,0
3,0,51,69,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,4,11,11,9,6,4,8,42,78,101,99,98,71,68,77,50,25,67,81,50,31,73,113,88,80,93,92,93,74,17,21,34,45,46,35,17,6,42,74,77,88,96,107,105,104,110,98,94,104,99,97,100,106,82,83,52,8,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,28,45,6,0,2
2,1,4,70,46,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,7,8,6,6,3,14,39,85,101,95,85,82,77,61,19,24,34,27,60,100,78,43,50,76,69,85,102,32,13,17,21,24,21,16,22,43,80,95,103,101,104,104,108,111,90,69,88,97,93,90,92,59,51,20,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,31,57,8,0,3,2
1,1,0,13,80,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,7,6,6,6,6,24,64,100,87,92,95,91,60,19,12,10,42,86,69,35,22,38,59,62,66,120,66,7,11,11,10,12,19,42,54,79,94,97,104,104,93,92,93,88,68,93,93,95,92,69,32,22,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,0,15,48,13,0,2,1,2
0,0,1,0,26,84,26,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,6,6,6,4,17,59,86,75,91,103,105,63,16,13,35,77,69,35,16,23,46,62,59,33,73,105,23,8,11,10,9,24,62,65,66,87,87,92,102,89,73,63,90,86,96,96,85,72,38,20,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,13,51,19,0,2,1,0,0
0,0,0,1,0,34,80,32,0,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,8,33,53,52,70,89,90,60,57,72,70,50,22,16,16,23,42,60,63,34,24,76,67,9,10,11,10,31,69,66,60,88,85,91,89,56,31,28,59,57,81,77,44,25,15,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,47,22,0,2,1,1,0,0
0,0,0,0,1,0,45,87,22,0,4,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,5,6,7,12,32,49,73,90,83,71,68,47,19,9,12,12,9,9,17,35,53,49,18,17,73,56,8,9,11,34,75,69,58,83,91,85,60,21,3,4,19,28,40,26,12,9,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16,49,19,1,3,2,2,2,0,0
0,0,0,0,0,2,0,35,79,29,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,5,6,5,6,12,20,24,26,20,9,6,5,4,2,3,4,22,44,52,43,46,31,12,25,73,62,15,4,30,78,76,64,64,86,63,38,8,0,0,3,8,9,12,9,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26,54,20,0,3,2,2,2,2,0,0
0,0,0,0,0,0,1,0,36,87,45,7,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,3,5,5,3,4,6,6,7,8,8,5,0,7,23,52,60,45,46,57,48,27,11,19,69,68,28,17,53,75,72,69,67,47,23,0,2,1,3,6,9,8,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,38,55,19,0,1,1,1,1,1,1,0,0
0,0,0,0,0,0,0,2,0,25,74,61,13,0,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,3,3,3,5,6,7,8,8,7,5,3,7,3,5,34,51,34,8,1,9,48,69,45,22,10,10,35,55,54,46,58,53,45,46,33,4,4,5,5,7,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,41,61,12,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,9,67,57,18,4,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,6,5,4,2,1,2,1,4,9,33,62,29,0,0,0,0,1,47,57,30,11,11,8,12,31,48,49,40,29,26,11,6,6,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,14,53,41,6,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,2,2,32,62,35,14,6,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,3,1,1,2,3,1,1,2,1,1,2,2,13,46,74,29,0,1,1,0,2,2,5,46,47,13,8,10,7,3,2,4,7,7,7,5,5,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,56,38,0,1,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,3,4,0,14,44,52,43,31,12,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,0,1,4,21,49,60,26,0,1,1,1,1,1,2,0,13,51,44,12,7,7,7,4,5,5,4,4,5,4,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,28,54,25,0,1,2,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,46,64,51,31,12,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,27,56,54,11,0,1,0,0,0,0,0,1,2,0,18,57,39,11,3,2,1,2,2,3,5,5,5,3,3,5,4,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,35,48,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
