0,0,0,0,0,0,0,1,0,43,67,36,102,111,13,0,1,0,0,0,2,0,67,253,255,254,254,255,255,255,254,254,255,252,251,255,255,255,254,254,255,255,254,254,253,255,232,103,1,0,33,58,13,24,109,98,177,254,253,154,67,67,34,33,20,48,42,51,153,254,255,255,233,62,23,101,106,73,94,114,83,87,85,29,1,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,51,124,187,199,200,238,222,252,208,41,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,10,75,51,38,117,84,3,0,0,0,0,2,0,36,233,254,253,254,255,254,254,254,254,255,255,254,254,254,254,254,254,255,254,254,254,254,238,136,15,0,9,92,120,62,100,234,133,160,252,255,193,49,60,43,52,36,53,66,84,118,243,255,251,255,123,31,112,188,214,154,172,232,186,152,102,31,0,0,3,2,2,3,2,1,2,2,2,1,0,0,0,0,0,0,4,54,108,154,240,252,252,255,99,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,38,81,52,95,117,75,4,1,0,0,1,0,6,200,255,249,253,254,255,254,255,255,255,255,255,255,254,255,255,255,254,255,255,253,255,191,47,0,2,77,117,120,120,165,214,128,211,255,252,255,144,67,55,56,47,42,56,81,131,242,255,252,254,128,42,123,110,222,255,185,223,255,254,230,177,70,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,29,182,254,250,255,178,16,11,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,6,82,77,69,97,119,56,0,2,0,0,2,0,87,244,255,255,253,254,255,254,254,254,254,254,254,255,255,255,255,254,254,252,254,228,81,3,0,34,116,142,158,122,129,125,82,224,255,251,255,211,74,54,89,71,67,38,113,230,253,254,254,254,178,39,62,75,83,162,178,246,255,255,255,255,245,199,78,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,5,0,132,255,251,253,234,44,6,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,50,92,58,73,112,123,31,0,4,1,0,1,0,77,157,212,255,254,251,254,254,254,254,255,254,254,255,255,254,252,252,255,254,134,6,0,4,96,148,154,146,141,140,104,42,216,255,253,254,248,204,139,62,45,40,65,229,255,252,254,254,255,181,69,19,28,13,8,92,105,146,228,251,255,255,255,252,161,27,0,2,0,1,1,0,0,0,0,0,0,0,5,0,108,255,251,250,255,109,0,5,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,77,95,71,83,110,141,40,0,0,2,1,1,0,0,21,141,252,255,255,254,252,251,252,252,252,252,253,255,255,255,218,122,25,1,7,31,81,148,197,230,185,162,76,9,204,255,252,254,255,255,255,152,21,0,169,255,251,254,255,252,254,165,80,103,13,0,55,87,18,25,80,77,88,201,255,255,255,231,64,0,19,3,0,0,1,1,2,47,43,22,0,92,254,252,250,255,178,19,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,39,105,79,69,67,136,231,103,14,0,0,4,1,3,0,0,100,192,228,255,255,255,255,255,255,255,255,247,207,153,65,0,0,0,65,96,136,230,255,245,217,151,60,14,212,255,252,254,254,252,251,255,162,117,255,253,254,253,252,253,255,148,58,106,40,24,84,55,14,0,7,0,0,6,84,127,129,190,226,147,127,71,25,6,0,0,24,73,54,7,88,250,253,249,255,201,51,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,78,100,67,71,35,164,255,205,107,8,0,3,1,2,0,0,7,34,77,122,167,174,183,202,165,137,103,32,5,1,1,0,39,176,232,255,255,250,255,215,101,90,81,229,254,254,254,254,254,254,253,255,255,254,255,253,255,255,254,170,114,111,130,89,59,86,69,60,29,4,3,3,0,0,0,0,5,71,97,91,88,70,52,41,38,49,25,26,137,251,252,251,255,199,56,16,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,29,95,71,68,56,24,188,255,255,199,56,0,3,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,86,215,255,255,250,255,255,198,94,89,93,117,243,255,251,253,252,252,254,255,252,252,254,253,255,240,193,152,14,57,158,180,79,21,100,99,98,87,33,0,1,1,3,4,4,0,0,0,45,67,46,45,48,61,63,85,205,255,251,255,255,179,52,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,54,100,61,61,56,42,226,252,255,245,106,0,0,3,0,1,2,3,3,3,37,36,0,1,3,0,0,6,86,198,255,255,250,255,255,222,131,49,43,94,151,145,180,242,255,255,255,255,253,254,255,254,252,254,208,42,61,18,0,6,181,242,39,30,100,84,105,114,74,26,0,0,0,0,0,2,2,19,85,60,33,49,59,63,82,193,248,241,255,209,110,50,21,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,67,76,44,55,26,119,255,248,255,255,171,24,0,3,1,0,1,0,26,106,109,34,0,0,16,67,167,255,255,251,255,255,228,114,38,39,34,26,65,207,142,28,104,170,197,166,177,255,253,254,255,253,255,75,37,126,20,12,56,111,115,23,90,110,87,107,87,76,88,48,5,1,0,0,1,0,9,68,59,30,40,32,77,109,140,147,177,116,18,25,24,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,71,38,44,41,184,255,250,251,255,218,77,0,0,2,1,0,32,97,110,74,9,40,116,187,252,255,255,255,239,163,52,0,4,36,41,43,41,138,187,10,0,25,56,47,0,115,255,253,254,255,227,55,137,110,55,89,74,67,32,23,111,107,94,100,93,89,94,95,24,0,11,4,0,5,46,84,81,62,69,58,66,68,56,67,52,0,26,39,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,55,20,35,66,222,255,251,251,255,255,146,15,0,4,6,39,95,93,93,75,129,200,230,234,217,197,149,93,44,23,17,43,60,52,45,47,15,38,47,42,59,84,113,101,28,194,255,249,255,165,52,143,107,78,105,83,52,3,60,109,90,98,94,80,98,95,91,65,39,42,42,7,27,60,91,67,63,71,67,68,59,50,64,36,14,52,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,59,54,26,36,93,246,255,252,253,253,255,204,83,29,31,63,61,71,72,63,46,52,90,80,30,30,8,3,7,15,38,66,78,58,49,45,30,0,42,64,69,95,110,143,83,117,255,248,255,123,49,130,102,82,74,87,10,17,105,107,103,119,103,81,81,83,69,86,78,38,70,44,57,77,74,81,76,60,59,50,63,57,63,28,46,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,51,38,30,48,115,231,255,254,254,249,255,250,166,58,25,45,55,52,46,53,45,45,20,0,0,0,0,0,31,74,70,52,50,50,53,66,35,1,59,95,100,97,133,100,102,249,253,255,108,41,105,112,80,86,37,0,18,96,103,90,100,96,95,90,85,81,79,74,57,67,64,71,67,65,84,80,56,54,71,64,75,66,32,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,54,78,55,68,116,188,250,255,255,255,250,255,230,125,51,62,60,60,48,48,54,4,2,0,21,48,38,96,77,84,63,62,66,53,55,70,38,10,82,98,97,116,111,102,236,255,255,89,44,112,92,72,83,35,8,45,82,97,80,87,100,95,100,89,70,64,74,81,49,63,82,62,70,88,65,58,54,81,68,65,49,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,75,90,109,117,173,157,148,232,255,252,255,255,160,85,70,67,46,58,62,17,0,18,74,90,88,92,83,85,67,74,65,52,62,75,85,8,31,79,101,112,118,121,245,254,255,130,52,100,91,91,72,67,71,90,105,103,83,88,99,90,100,87,75,59,84,78,52,72,73,72,61,74,61,41,65,78,80,54,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46,102,119,137,131,132,56,28,157,247,247,204,168,153,114,69,56,73,78,23,0,55,90,99,82,83,74,66,65,79,67,58,64,60,65,68,66,84,111,113,116,124,227,255,255,152,46,95,88,82,100,102,100,87,104,98,86,83,86,80,95,82,72,65,80,78,71,78,77,64,58,64,80,60,75,78,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,120,152,124,121,127,38,0,56,95,81,78,106,103,84,78,87,89,46,15,83,85,86,83,81,84,91,83,76,56,69,58,67,91,94,78,97,105,101,113,102,193,255,255,172,45,66,90,70,70,98,87,95,85,80,81,83,83,79,79,86,88,81,81,87,84,71,72,69,76,67,71,67,79,68,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,127,144,115,72,83,25,12,34,49,72,84,89,85,76,85,94,71,60,68,86,98,86,84,98,88,76,64,69,69,81,94,97,86,78,95,89,93,99,111,221,255,255,220,52,53,99,80,59,82,71,86,98,86,70,84,88,67,79,72,80,88,70,77,81,75,78,69,72,78,64,74,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
